stud_id,gra1_up,gra1_down,gra1_ave,rank_incla89,mean_incla89,sd_incla89,gra3_up,gra3_down,gra3_ave,rank_incla91,mean_incla91,sd_incla91,score_fin
00001,52.1500015258789,47.7999992370605,49.9799995422363,33,69.5599975585938,19.7800006866455,52.1500015258789,40.8899993896484,46.5200004577637,35,69.0599975585938,18.6599998474121,51
00002,70.870002746582,72.6600036621094,71.7600021362305,17,69.5800018310547,16.4400005340576,63.8499984741211,63.939998626709,63.9000015258789,39,75.7399978637695,14.2200002670288,147
00003,85.6399993896484,88.4499969482422,87.0400009155273,18,84.0599975585938,9.35999965667725,84.8600006103516,85.4199981689453,85.1399993896484,8,72.2799987792969,15.1000003814697,246
00004,97,94.25,95.620002746582,1,74.5999984741211,16.3799991607666,96.3300018310547,91.75,94.0400009155273,1,67.5999984741211,20.2600002288818,265
00005, , , , , , ,60.7700004577637,65.8099975585938,63.2999992370605,21,63.9000015258789,8.4399995803833, 
00007,64.1999969482422,70.1999969482422,67.1999969482422,30,73.1999969482422,16.5200004577637,58.5999984741211,53.9000015258789,56.2599983215332,29,63.4599990844727,20.8199996948242,108
00008,82,84,83,6,64.9599990844727,14.9200000762939,74,70,72,6,58.8199996948242,13.8199996948242,163
00009,78.9400024414063,76.0899963378906,77.5199966430664,10,63.3600006103516,16.6000003814697,67.8899993896484,70.2099990844727,69.0599975585938,10,59.060001373291,14.3800001144409,121
00010,82.3399963378906,80.0500030517578,81.1999969482422,23,77.0999984741211,13.7200002670288,85.0299987792969,77.879997253418,81.4599990844727,15,72,15.0799999237061,226
00011,45.2900009155273,40.6199989318848,42.9599990844727,38,71.8399963378906,17.6399993896484,48.0400009155273,45.4199981689453,46.7400016784668,32,65.9400024414063,21.4400005340576,59
00012,55.7799987792969,56.5800018310547,56.1800003051758,32,72.379997253418,16.0599994659424,51.1100006103516,46.939998626709,49.0200004577637,5,44.6199989318848,9.38000011444092,59
00015,94.2799987792969,94.3899993896484,94.3399963378906,2,72.3600006103516,16.4599990844727,94.7200012207031,95.5800018310547,95.1600036621094,1,69.5400009155273,18.3999996185303,263
00016,82.5,85.0599975585938,83.7799987792969,12,74.9800033569336,13.5200004577637,76.5800018310547,77.6500015258789,77.120002746582,12,73.6399993896484,12.2200002670288,162
00017,92.7900009155273,92.0299987792969,92.4199981689453,4,78.379997253418,12.8999996185303,89.4100036621094,91.0199966430664,90.2200012207031,5,71.0800018310547,16.0799999237061,259
00018,49.6699981689453,47.8600006103516,48.7599983215332,23,56.8400001525879,18.7800006866455,52.7599983215332,46.8800010681152,49.8199996948242,19,50.4799995422363,16.4799995422363,115
00019,53.939998626709,43.0299987792969,48.4799995422363,31,70.7399978637695,16,34.6399993896484,43.9300003051758,39.2799987792969,30,60.1399993896484,15.9399995803833,73
00020,83.1600036621094,80.9499969482422,82.0599975585938,43,88.0800018310547,5,78.7900009155273,79.2699966430664,79.0400009155273,41,86.4000015258789,6.6399998664856,179
00021,71.3199996948242,68.3099975585938,69.8199996948242,6,55.0800018310547,14.8999996185303,60.8199996948242,68.9300003051758,64.879997253418,12,61.6399993896484,13.3199996948242,89
00022,72.5999984741211,74.3000030517578,73.4400024414063,16,66.5599975585938,16.0200004577637,67.0999984741211,67.9000015258789,67.5,20,64.6999969482422,17.0200004577637,108
00024,79.4899978637695,77.9499969482422,78.7200012207031,21,77.5,11.5,71.370002746582,71.4000015258789,71.379997253418,19,67.8600006103516,13.0600004196167,179
00025,56.8800010681152,54.310001373291,55.5999984741211,31,71.0199966430664,16.8999996185303,50.6199989318848,52.6399993896484,51.6199989318848,29,64.4599990844727,20.1399993896484,106
00026,89.0699996948242,88.3099975585938,88.6999969482422,5,75.8000030517578,14.6199998855591,86.379997253418,82.4499969482422,84.4199981689453,7,70.3600006103516,14,258
00027,77.4100036621094,75.6600036621094,76.5400009155273,26,75.2200012207031,10.3599996566772,74.1699981689453,77.6999969482422,75.9400024414063,25,70.8399963378906,12.3199996948242,190
00028,72.5500030517578,72.6699981689453,72.620002746582,22,76.0800018310547,12.1199998855591,65.1600036621094,62.060001373291,63.6199989318848,24,71.120002746582,16.6599998474121,77
00029,72.4700012207031,70.0400009155273,71.2600021362305,17,65.4000015258789,11.4799995422363,67.4599990844727,68.129997253418,67.8000030517578,7,56.8199996948242,9.9399995803833,177
00030,87.6900024414063,87.0899963378906,87.4000015258789,8,76.7399978637695,13.3199996948242,80.7799987792969,81.1699981689453,80.9800033569336,12,71,16.0400009155273, 
00031,92.379997253418,91.4499969482422,91.9199981689453,8,79.7200012207031,14.539999961853,90.2900009155273,84.379997253418,87.3399963378906,8,71.9199981689453,19.0400009155273,232
